Date,Unnamed: 0.1,Title,politics,economics,IT,finance,realEstate,international,social,life,golf,ent
2017-03-10,,,0,0,0,0,0,0,1,0,0,0
2017-03-10,,,0,0,0,0,0,0,0,1,0,0
2017-03-10,,,0,0,0,0,0,0,0,0,1,0
2017-03-10,,,0,0,0,0,0,0,0,0,0,1
2017-03-13,,,1,0,0,0,0,0,0,0,0,0
2017-03-13,,,0,1,0,0,0,0,0,0,0,0
2017-03-13,,,0,0,1,0,0,0,0,0,0,0
2017-03-13,5891.0,"유진테크, 75.4억 반도체 제조장비 공급계약",0,0,0,1,0,0,0,0,0,0
2017-03-13,5874.0,"코스피, 외국인 4500억원대 순매수로 2110선 탈환",0,0,0,1,0,0,0,0,0,0
2017-03-13,5875.0,"[특징주]SK하이닉스, 1분기 실적 기대감에 강세",0,0,0,1,0,0,0,0,0,0
2017-03-13,5888.0,"코스피, 외인 덕에 2110선 탈환",0,0,0,1,0,0,0,0,0,0
2017-03-13,,,0,0,0,0,1,0,0,0,0,0
2017-03-13,,,0,0,0,0,0,1,0,0,0,0
2017-03-13,,,0,0,0,0,0,0,1,0,0,0
2017-03-13,,,0,0,0,0,0,0,0,1,0,0
2017-03-13,,,0,0,0,0,0,0,0,0,1,0
2017-03-13,,,0,0,0,0,0,0,0,0,0,1
2017-03-14,,,1,0,0,0,0,0,0,0,0,0
2017-03-14,,,0,1,0,0,0,0,0,0,0,0
2017-03-14,,,0,0,1,0,0,0,0,0,0,0
2017-03-14,5870.0,"코스피, 사흘째 '탄핵 랠리'",0,0,0,1,0,0,0,0,0,0
2017-03-14,5872.0,"코스피, 外人 매수세에 상승 출발…2030선 근접",0,0,0,1,0,0,0,0,0,0
2017-03-14,5886.0,"유니테스트, 11억 규모 반도체 검사장비 공급",0,0,0,1,0,0,0,0,0,0
2017-03-14,,,0,0,0,0,1,0,0,0,0,0
2017-03-14,,,0,0,0,0,0,1,0,0,0,0
2017-03-14,,,0,0,0,0,0,0,1,0,0,0
2017-03-14,,,0,0,0,0,0,0,0,1,0,0
2017-03-14,,,0,0,0,0,0,0,0,0,1,0
2017-03-14,,,0,0,0,0,0,0,0,0,0,1
2017-03-15,,,1,0,0,0,0,0,0,0,0,0
2017-03-15,593.0,"국내 대기업들, 中사드보복 위험노출",0,1,0,0,0,0,0,0,0,0
2017-03-15,,,0,0,1,0,0,0,0,0,0,0
2017-03-15,,,0,0,0,1,0,0,0,0,0,0
2017-03-15,,,0,0,0,0,1,0,0,0,0,0
2017-03-15,,,0,0,0,0,0,1,0,0,0,0
2017-03-15,,,0,0,0,0,0,0,1,0,0,0
2017-03-15,,,0,0,0,0,0,0,0,1,0,0
2017-03-15,,,0,0,0,0,0,0,0,0,1,0
2017-03-15,,,0,0,0,0,0,0,0,0,0,1
2017-03-16,,,1,0,0,0,0,0,0,0,0,0
2017-03-16,591.0,중국 반도체 굴기 대비…SK하이닉스 '특허 열공',0,1,0,0,0,0,0,0,0,0
2017-03-16,2015.0,"[美 금리인상] 전자업계 ""영향 제한적…일부 소비 위축 우려""",0,0,1,0,0,0,0,0,0,0
2017-03-16,,,0,0,0,1,0,0,0,0,0,0
2017-03-16,,,0,0,0,0,1,0,0,0,0,0
2017-03-16,,,0,0,0,0,0,1,0,0,0,0
2017-03-16,,,0,0,0,0,0,0,1,0,0,0
2017-03-16,,,0,0,0,0,0,0,0,1,0,0
2017-03-16,,,0,0,0,0,0,0,0,0,1,0
2017-03-16,,,0,0,0,0,0,0,0,0,0,1
2017-03-17,,,1,0,0,0,0,0,0,0,0,0
2017-03-17,,,0,1,0,0,0,0,0,0,0,0
2017-03-17,,,0,0,1,0,0,0,0,0,0,0
2017-03-17,5869.0,꽃길 걷는 반도체株…수주 지속 전망,0,0,0,1,0,0,0,0,0,0
2017-03-17,5868.0,"코스피, 외인 '사자'에 2160선 돌파…삼성전자 종가 210만원 돌파",0,0,0,1,0,0,0,0,0,0
2017-03-17,5867.0,"엘오티베큠, SK하이닉스와 17억원 규모 공급계약 체결",0,0,0,1,0,0,0,0,0,0
2017-03-17,,,0,0,0,0,1,0,0,0,0,0
2017-03-17,8063.0,"도시바 반도체 매각 새국면···日, 공적자금 투입 검토",0,0,0,0,0,1,0,0,0,0
2017-03-17,,,0,0,0,0,0,0,1,0,0,0
2017-03-17,,,0,0,0,0,0,0,0,1,0,0
2017-03-17,,,0,0,0,0,0,0,0,0,1,0
2017-03-17,,,0,0,0,0,0,0,0,0,0,1
2017-03-20,,,1,0,0,0,0,0,0,0,0,0
2017-03-20,,,0,1,0,0,0,0,0,0,0,0
2017-03-20,,,0,0,1,0,0,0,0,0,0,0
2017-03-20,,,0,0,0,1,0,0,0,0,0,0
2017-03-20,,,0,0,0,0,1,0,0,0,0,0
2017-03-20,,,0,0,0,0,0,1,0,0,0,0
2017-03-20,,,0,0,0,0,0,0,1,0,0,0
2017-03-20,,,0,0,0,0,0,0,0,1,0,0
2017-03-20,,,0,0,0,0,0,0,0,0,1,0
2017-03-20,,,0,0,0,0,0,0,0,0,0,1
2017-03-21,,,1,0,0,0,0,0,0,0,0,0
2017-03-21,,,0,1,0,0,0,0,0,0,0,0
2017-03-21,,,0,0,1,0,0,0,0,0,0,0
2017-03-21,5863.0,"코스피, 電·車군단 약진에 연중 최고가 경신",0,0,0,1,0,0,0,0,0,0
2017-03-21,5862.0,"<아경TV> 국민연금, 투자 성적과 지분 늘린 종목을 보니?",0,0,0,1,0,0,0,0,0,0
2017-03-21,5865.0,"코스피, 電·車군단 강세에 2180선 돌파…연중 최고치",0,0,0,1,0,0,0,0,0,0
2017-03-21,5864.0,"[특징주]현대차, 외인 '사자'에 7%↑…17만원 코앞",0,0,0,1,0,0,0,0,0,0
2017-03-21,5866.0,[특징주]현대차 3인방 강세…'현대차 시총 2위 탈환',0,0,0,1,0,0,0,0,0,0
2017-03-21,,,0,0,0,0,1,0,0,0,0,0
2017-03-21,,,0,0,0,0,0,1,0,0,0,0
2017-03-21,,,0,0,0,0,0,0,1,0,0,0
2017-03-21,,,0,0,0,0,0,0,0,1,0,0
2017-03-21,,,0,0,0,0,0,0,0,0,1,0
2017-03-21,,,0,0,0,0,0,0,0,0,0,1
2017-03-22,,,1,0,0,0,0,0,0,0,0,0
2017-03-22,,,0,1,0,0,0,0,0,0,0,0
2017-03-22,,,0,0,1,0,0,0,0,0,0,0
2017-03-22,5860.0,"[특징주]퍼스텍, 정부·기업 4차산업 대비 R&D 12조 투자 지원…↑",0,0,0,1,0,0,0,0,0,0
2017-03-22,5859.0,"현대차, 시총 2위 재탈환?",0,0,0,1,0,0,0,0,0,0
2017-03-22,5858.0,"코스피, 외인·기관 ‘팔자’에 하락마감…‘숨고르기 장세’",0,0,0,1,0,0,0,0,0,0
2017-03-22,5861.0,피로감 쌓인 코스피…'쉬어간다',0,0,0,1,0,0,0,0,0,0
2017-03-22,,,0,0,0,0,1,0,0,0,0,0
2017-03-22,,,0,0,0,0,0,1,0,0,0,0
2017-03-22,,,0,0,0,0,0,0,1,0,0,0
2017-03-22,,,0,0,0,0,0,0,0,1,0,0
2017-03-22,,,0,0,0,0,0,0,0,0,1,0
2017-03-22,,,0,0,0,0,0,0,0,0,0,1
2017-03-23,,,1,0,0,0,0,0,0,0,0,0
2017-03-23,589.0,"[일문일답]이동걸 ""'혈세 낭비 않겠다' 발언 뒤집기 고통스럽다""",0,1,0,0,0,0,0,0,0,0
2017-03-23,,,0,0,1,0,0,0,0,0,0,0
2017-03-23,5857.0,"코스피, 개인·외국인 '사자'에 강보합 마감…2170선 회복",0,0,0,1,0,0,0,0,0,0
2017-03-23,,,0,0,0,0,1,0,0,0,0,0
2017-03-23,,,0,0,0,0,0,1,0,0,0,0
2017-03-23,,,0,0,0,0,0,0,1,0,0,0
2017-03-23,,,0,0,0,0,0,0,0,1,0,0
2017-03-23,,,0,0,0,0,0,0,0,0,1,0
2017-03-23,,,0,0,0,0,0,0,0,0,0,1
2017-03-24,,,1,0,0,0,0,0,0,0,0,0
2017-03-24,588.0,[슈퍼주총]삼성 주주친화 vs SK 행복 vs 롯데 책임경영…924개사 메가주총,0,1,0,0,0,0,0,0,0,0
2017-03-24,,,0,0,1,0,0,0,0,0,0,0
2017-03-24,5853.0,"코스피, 하락 출발 후 상승…2170선서 혼조세",0,0,0,1,0,0,0,0,0,0
2017-03-24,5852.0,"코스피, 개인·외국인 '팔자'에 하락 마감…2160선으로 후퇴",0,0,0,1,0,0,0,0,0,0
2017-03-24,5856.0,"""IT, 추가 상승 기대…듀얼카메라·OLED 주목“",0,0,0,1,0,0,0,0,0,0
2017-03-24,5854.0,"[특징주]SK하이닉스↑, 美반도체 업체 마이크론 호실적 영향",0,0,0,1,0,0,0,0,0,0
2017-03-24,5855.0,"삼성전자, SK하이닉스 등 오늘 924곳 '주총'",0,0,0,1,0,0,0,0,0,0
2017-03-24,,,0,0,0,0,1,0,0,0,0,0
2017-03-24,,,0,0,0,0,0,1,0,0,0,0
2017-03-24,,,0,0,0,0,0,0,1,0,0,0
2017-03-24,,,0,0,0,0,0,0,0,1,0,0
2017-03-24,,,0,0,0,0,0,0,0,0,1,0
2017-03-24,,,0,0,0,0,0,0,0,0,0,1
2017-03-27,,,1,0,0,0,0,0,0,0,0,0
2017-03-27,,,0,1,0,0,0,0,0,0,0,0
2017-03-27,1999.0,[드론의 역설] 드론 항공촬영 新 산업스파이,0,0,1,0,0,0,0,0,0,0
2017-03-27,1998.0,"SK하이닉스, '기술 명장' 첫 선정…제조 기술력 강화",0,0,1,0,0,0,0,0,0,0
2017-03-27,5846.0,"코스피, 기관 집중 매도에 쉼표…높아진 가격 부담",0,0,0,1,0,0,0,0,0,0
2017-03-27,5850.0,"""SK하이닉스, 1분기 영업익 2조4835억원 전망""",0,0,0,1,0,0,0,0,0,0
2017-03-27,5845.0,"코스피, 기관 매도에 하락세",0,0,0,1,0,0,0,0,0,0
2017-03-27,5849.0,주식백과 - [삼성전자]뉴욕 무대서 갤S8으로 신뢰 “제2의 아남전자로 170% 급등의 영광 다시 찾나?,0,0,0,1,0,0,0,0,0,0
2017-03-27,5847.0,코스피 '잇' 아이템 IT株,0,0,0,1,0,0,0,0,0,0
2017-03-27,5851.0,"코스피, 기관 매도세 2160선 ‘위협’…삼성전자·SK하이닉스는 상승",0,0,0,1,0,0,0,0,0,0
2017-03-27,5848.0,"[특징주]SK하이닉스 시총 2위 탈환, 호실적 전망",0,0,0,1,0,0,0,0,0,0
2017-03-27,,,0,0,0,0,1,0,0,0,0,0
2017-03-27,8062.0,"'시간싸움' 도시바, WH 파산보호 신청…""한전에 지원 요청""",0,0,0,0,0,1,0,0,0,0
2017-03-27,,,0,0,0,0,0,0,1,0,0,0
2017-03-27,,,0,0,0,0,0,0,0,1,0,0
2017-03-27,,,0,0,0,0,0,0,0,0,1,0
2017-03-27,,,0,0,0,0,0,0,0,0,0,1
2017-03-28,,,1,0,0,0,0,0,0,0,0,0
2017-03-28,,,0,1,0,0,0,0,0,0,0,0
2017-03-28,,,0,0,1,0,0,0,0,0,0,0
2017-03-28,5844.0,"코스피, 外人 '사자'에 2160선 회복…삼성전자↑",0,0,0,1,0,0,0,0,0,0
2017-03-28,5843.0,"코스피, 2160선 회복…'삼성전자 닷새만에 반등'",0,0,0,1,0,0,0,0,0,0
2017-03-28,5842.0,"코스피, 이틀만에 반등…2160선 위로",0,0,0,1,0,0,0,0,0,0
2017-03-28,5841.0,"中 칭화유니그룹, 도시바 입찰 마감 앞두고 220억弗 조달",0,0,0,1,0,0,0,0,0,0
2017-03-28,,,0,0,0,0,1,0,0,0,0,0
2017-03-28,,,0,0,0,0,0,1,0,0,0,0
2017-03-28,,,0,0,0,0,0,0,1,0,0,0
2017-03-28,,,0,0,0,0,0,0,0,1,0,0
2017-03-28,,,0,0,0,0,0,0,0,0,1,0
2017-03-28,,,0,0,0,0,0,0,0,0,0,1
2017-03-29,,,1,0,0,0,0,0,0,0,0,0
2017-03-29,586.0,감사위원 분리 선출 시 대기업 3곳 중 1곳 해외 기관투자가 영향권,0,1,0,0,0,0,0,0,0,0
2017-03-29,585.0,"SK하이닉스, 도시바 못 먹어도 'GO'…실패해도 얻는것 있다",0,1,0,0,0,0,0,0,0,0
2017-03-29,,,0,0,1,0,0,0,0,0,0,0
2017-03-29,5839.0,주식백과 - 추천 후 써니전자70% 급등 “화끈하게 밀어 주이소” 안철수 PK서 74% 득표 압승 “후속주는??”,0,0,0,1,0,0,0,0,0,0
2017-03-29,5838.0,"숨 고르는 코스피, 강보합…2160선 지켜",0,0,0,1,0,0,0,0,0,0
2017-03-29,5837.0,"주식백과 - 오픈베이스, SK 4차산업 17조 투자 수혜 기대 40% 급등“ 후속주 선착순 20명공개!!",0,0,0,1,0,0,0,0,0,0
2017-03-29,5836.0,"[특징주]SK하이닉스, 도시바 입찰 참여…외국인은 '매수'",0,0,0,1,0,0,0,0,0,0
2017-03-29,5835.0,코스피 강보합 마감…2160선은 지켜,0,0,0,1,0,0,0,0,0,0
2017-03-29,5834.0,"코스피, 외국인 순매도 전환에 강보합 마감",0,0,0,1,0,0,0,0,0,0
2017-03-29,5840.0,"[클릭 e종목]SK하이닉스, 1분기 사상 최대실적 예상",0,0,0,1,0,0,0,0,0,0
2017-03-29,,,0,0,0,0,1,0,0,0,0,0
2017-03-29,8059.0,"도시바 사장 ""해외 원전 개발에 추가적인 손실 없을 것""",0,0,0,0,0,1,0,0,0,0
2017-03-29,8060.0,20兆 도시바 인수전 막 올라…SK하이닉스 참여,0,0,0,0,0,1,0,0,0,0
2017-03-29,,,0,0,0,0,0,0,1,0,0,0
2017-03-29,,,0,0,0,0,0,0,0,1,0,0
2017-03-29,,,0,0,0,0,0,0,0,0,1,0
2017-03-29,,,0,0,0,0,0,0,0,0,0,1
2017-03-30,,,1,0,0,0,0,0,0,0,0,0
2017-03-30,,,0,1,0,0,0,0,0,0,0,0
2017-03-30,1995.0,"SK하이닉스, 우수산학연구 5건 선정·시상",0,0,1,0,0,0,0,0,0,0
2017-03-30,1996.0,4차 산업혁명 대비…시스템반도체 산업에 4645억원 투자,0,0,1,0,0,0,0,0,0,0
2017-03-30,1994.0,"'10조 적자' 도시바, 명운달린 반도체 매각 첩첩산중",0,0,1,0,0,0,0,0,0,0
2017-03-30,5831.0,사드 때문에…상장기업 실적 전망 뒷걸음질,0,0,0,1,0,0,0,0,0,0
2017-03-30,5829.0,"코스피, 기관 '팔자세' 소폭 하락…사흘째 2160선",0,0,0,1,0,0,0,0,0,0
2017-03-30,5833.0,"코스피, 외인 '사자'에 상승 출발…2170선 코앞",0,0,0,1,0,0,0,0,0,0
2017-03-30,5830.0,"도시바 인수전, 내용은?",0,0,0,1,0,0,0,0,0,0
2017-03-30,5832.0,주식왕 - [4차산업] 제2의 210%아남전자 후속종목 공개“  갤럭시S8 + 인공지능AI 후속주어디까지?,0,0,0,1,0,0,0,0,0,0
2017-03-30,,,0,0,0,0,1,0,0,0,0,0
2017-03-30,,,0,0,0,0,0,1,0,0,0,0
2017-03-30,,,0,0,0,0,0,0,1,0,0,0
2017-03-30,,,0,0,0,0,0,0,0,1,0,0
2017-03-30,,,0,0,0,0,0,0,0,0,1,0
2017-03-30,,,0,0,0,0,0,0,0,0,0,1
2017-03-31,,,1,0,0,0,0,0,0,0,0,0
2017-03-31,,,0,1,0,0,0,0,0,0,0,0
2017-03-31,1991.0,"[보수공개] 박성욱 SK하이닉스 대표이사, 지난해 연봉 16억4900만원",0,0,1,0,0,0,0,0,0,0
2017-03-31,1993.0,"""올해 반도체 시장 11% 성장""…전망치 두배 상향",0,0,1,0,0,0,0,0,0,0
2017-03-31,1992.0,"SK하이닉스, '기술혁신프로그램' 도입…동반성장 노력",0,0,1,0,0,0,0,0,0,0
2017-03-31,5825.0,<아경TV> 1분기 실적 호전이 예상되는 종목들 꼽아보니,0,0,0,1,0,0,0,0,0,0
2017-03-31,5826.0,"코스피, 개인 '팔자'에 약보합 마감",0,0,0,1,0,0,0,0,0,0
2017-03-31,5827.0,"코스피, 개인 '팔자'에 밀리며 약보합 마감…'2160.23'",0,0,0,1,0,0,0,0,0,0
2017-03-31,5828.0,"[클릭 e종목]""SK하이닉스, 2분기 사상최대 이익…3분기부터 둔화""",0,0,0,1,0,0,0,0,0,0
2017-03-31,,,0,0,0,0,1,0,0,0,0,0
2017-03-31,,,0,0,0,0,0,1,0,0,0,0
2017-03-31,,,0,0,0,0,0,0,1,0,0,0
2017-03-31,,,0,0,0,0,0,0,0,1,0,0
2017-03-31,,,0,0,0,0,0,0,0,0,1,0
2017-03-31,,,0,0,0,0,0,0,0,0,0,1
2017-04-03,,,1,0,0,0,0,0,0,0,0,0
2017-04-03,581.0,업황호조·가격상승…간판기업들 '1분기 성적표' 웃는다,0,1,0,0,0,0,0,0,0,0
2017-04-03,1989.0,낸드 가격 석달새 30% 급등…1위 삼성전자 '함박 웃음',0,0,1,0,0,0,0,0,0,0
2017-04-03,5824.0,"통신업종, 5G기대감+낙관적 1Q 실적은 호재",0,0,0,1,0,0,0,0,0,0
2017-04-03,5819.0,"코스피, IT·금융주 선전…외국인·개인 매도에도 상승 마감",0,0,0,1,0,0,0,0,0,0
2017-04-03,5820.0,SK하이닉스 반도체업계 매출순위 5→3위 복귀,0,0,0,1,0,0,0,0,0,0
2017-04-03,5818.0,"코스피, 기관 '사자세'…소폭 상승마감",0,0,0,1,0,0,0,0,0,0
2017-04-03,5823.0,"[특징주]SK하이닉스, 세계 반도체 3위 복귀 소식에↑",0,0,0,1,0,0,0,0,0,0
2017-04-03,5821.0,"[상장사 실적분석]코스피, 영업익 7%↑…'불황형 흑자'",0,0,0,1,0,0,0,0,0,0
2017-04-03,5822.0,"코스피, 4월 첫 거래일 수출 호조에 상승 출발",0,0,0,1,0,0,0,0,0,0
2017-04-03,,,0,0,0,0,1,0,0,0,0,0
2017-04-03,,,0,0,0,0,0,1,0,0,0,0
2017-04-03,,,0,0,0,0,0,0,1,0,0,0
2017-04-03,,,0,0,0,0,0,0,0,1,0,0
2017-04-03,,,0,0,0,0,0,0,0,0,1,0
2017-04-03,,,0,0,0,0,0,0,0,0,0,1
2017-04-04,,,1,0,0,0,0,0,0,0,0,0
2017-04-04,580.0,"30대그룹, 지난해 투자 13조원↓",0,1,0,0,0,0,0,0,0,0
2017-04-04,1988.0,30대그룹 투자 13조 급감…유형자산 투자 20%↓,0,0,1,0,0,0,0,0,0,0
2017-04-04,5816.0,1분기 상장사 영업익 전망치 41조5천억원…23% 증가,0,0,0,1,0,0,0,0,0,0
2017-04-04,5814.0,"코스피, 외국인·기관 동반 '팔자'… 하락마감",0,0,0,1,0,0,0,0,0,0
2017-04-04,5815.0,"코스피, 외국인·기관 '팔자'…2161로 하락 마감",0,0,0,1,0,0,0,0,0,0
2017-04-04,,,0,0,0,0,1,0,0,0,0,0
2017-04-04,,,0,0,0,0,0,1,0,0,0,0
2017-04-04,,,0,0,0,0,0,0,1,0,0,0
2017-04-04,,,0,0,0,0,0,0,0,1,0,0
2017-04-04,,,0,0,0,0,0,0,0,0,1,0
2017-04-04,,,0,0,0,0,0,0,0,0,0,1
2017-04-05,,,1,0,0,0,0,0,0,0,0,0
2017-04-05,,,0,1,0,0,0,0,0,0,0,0
2017-04-05,1987.0,100대 기업 1인당 평균영업익 1억원…롯데케미칼 6억5천만원 최고,0,0,1,0,0,0,0,0,0,0
2017-04-05,1985.0,"'슈퍼 호황' 반도체 시장, ""2018년이 정점""",0,0,1,0,0,0,0,0,0,0
2017-04-05,1986.0,LG그룹도 직급 파괴…'선임·책임' 2단계 간소화,0,0,1,0,0,0,0,0,0,0
2017-04-05,5809.0,"테스, 33억원 규모 반도체 제조장비 공급계약",0,0,0,1,0,0,0,0,0,0
2017-04-05,5811.0,"코스피, 외국인·기관 동반 매도…약보합 마감",0,0,0,1,0,0,0,0,0,0
2017-04-05,5813.0,"코스피, 2160선 강보합…'현대차 3인방 약세'",0,0,0,1,0,0,0,0,0,0
2017-04-05,5812.0,"[특징주]프로텍, 애플 아이폰에 세계 최초 상용화 장비 납품…↑",0,0,0,1,0,0,0,0,0,0
2017-04-05,5810.0,"코스피, 기관 '팔자' 약보합 마감…7거래일째 2160선",0,0,0,1,0,0,0,0,0,0
2017-04-05,,,0,0,0,0,1,0,0,0,0,0
2017-04-05,,,0,0,0,0,0,1,0,0,0,0
2017-04-05,,,0,0,0,0,0,0,1,0,0,0
2017-04-05,,,0,0,0,0,0,0,0,1,0,0
2017-04-05,,,0,0,0,0,0,0,0,0,1,0
2017-04-05,,,0,0,0,0,0,0,0,0,0,1
2017-04-06,,,1,0,0,0,0,0,0,0,0,0
2017-04-06,,,0,1,0,0,0,0,0,0,0,0
2017-04-06,1984.0,"[아시아미래기업포럼]이강원 SKT NIC기술원장, ""딥러닝이 핵심 경쟁력""",0,0,1,0,0,0,0,0,0,0
2017-04-06,1983.0,"[아시아미래기업포럼]조용준 하나금투리서치센터장 ""반도체·자동차·통신이 4차산업혁명 주요종목""",0,0,1,0,0,0,0,0,0,0
2017-04-06,5808.0,"코스피, 외국인·기관 매도에 2140선으로 주저앉아",0,0,0,1,0,0,0,0,0,0
2017-04-06,5805.0,"코스피, 기관·외국인 매도…2150선 마감",0,0,0,1,0,0,0,0,0,0
2017-04-06,5806.0,"코스피, 외인·기관 매도로 사흘째 하락…2150선 후퇴",0,0,0,1,0,0,0,0,0,0
2017-04-06,5807.0,"테스, SK하이닉스와 28억 반도체 제조장비 공급계약",0,0,0,1,0,0,0,0,0,0
2017-04-06,,,0,0,0,0,1,0,0,0,0,0
2017-04-06,,,0,0,0,0,0,1,0,0,0,0
2017-04-06,,,0,0,0,0,0,0,1,0,0,0
2017-04-06,,,0,0,0,0,0,0,0,1,0,0
2017-04-06,,,0,0,0,0,0,0,0,0,1,0
2017-04-06,,,0,0,0,0,0,0,0,0,0,1
2017-04-07,,,1,0,0,0,0,0,0,0,0,0
2017-04-07,,,0,1,0,0,0,0,0,0,0,0
2017-04-07,,,0,0,1,0,0,0,0,0,0,0
2017-04-07,5802.0,"코스피, 외국인 매도세…2150선은 지켜",0,0,0,1,0,0,0,0,0,0
2017-04-07,5803.0,"코스피, 닷새 연속 外人 '팔자'에 2150선 턱걸이",0,0,0,1,0,0,0,0,0,0
2017-04-07,5804.0,"코스피, 보합권 등락…삼성電 호실적에도↓",0,0,0,1,0,0,0,0,0,0
2017-04-07,,,0,0,0,0,1,0,0,0,0,0
2017-04-07,,,0,0,0,0,0,1,0,0,0,0
2017-04-07,,,0,0,0,0,0,0,1,0,0,0
2017-04-07,,,0,0,0,0,0,0,0,1,0,0
2017-04-07,,,0,0,0,0,0,0,0,0,1,0
2017-04-07,,,0,0,0,0,0,0,0,0,0,1
2017-04-10,,,1,0,0,0,0,0,0,0,0,0
2017-04-10,,,0,1,0,0,0,0,0,0,0,0
2017-04-10,1982.0,"""최태원 승부수 통했다"" 하이닉스 인수후 ICT수출 127배 성장",0,0,1,0,0,0,0,0,0,0
2017-04-10,1980.0,"SK하이닉스, 72단 개발 완료…낸드 역전 가능할까",0,0,1,0,0,0,0,0,0,0
2017-04-10,1981.0,"SK하이닉스, 업계 최초 72단 3D 낸드플래시 개발",0,0,1,0,0,0,0,0,0,0
2017-04-10,5800.0,"[4차산업]갤럭시S8, 대박 조짐···기기 수급 ‘대란’ 없나 아남전자 270% 후속주공개!!",0,0,0,1,0,0,0,0,0,0
2017-04-10,5801.0,"""조용하지만 강했다"" LG그룹주 飛上",0,0,0,1,0,0,0,0,0,0
2017-04-10,5798.0,"코스피, '지정학적 리스크'로 2130선 후퇴…5일째 하락",0,0,0,1,0,0,0,0,0,0
2017-04-10,5797.0,"코스피, 대북리스크 탓…2150선↓",0,0,0,1,0,0,0,0,0,0
2017-04-10,5799.0,"코스피, 외국인 매도로 2130선 후퇴…5일째 하락",0,0,0,1,0,0,0,0,0,0
2017-04-10,,,0,0,0,0,1,0,0,0,0,0
2017-04-10,8057.0,"도시바 인수 ""폭스콘, 30조 베팅 가능성"" 제기",0,0,0,0,0,1,0,0,0,0
2017-04-10,,,0,0,0,0,0,0,1,0,0,0
2017-04-10,,,0,0,0,0,0,0,0,1,0,0
2017-04-10,,,0,0,0,0,0,0,0,0,1,0
2017-04-10,,,0,0,0,0,0,0,0,0,0,1
2017-04-11,,,1,0,0,0,0,0,0,0,0,0
2017-04-11,575.0,"유일호 부총리 ""1분기 성장률, 지난해 4분기보다 낫다""(종합)",0,1,0,0,0,0,0,0,0,0
2017-04-11,576.0,"""반도체, 경기회복 견인 역할해야""…하이닉스 방문한 유일호 부총리",0,1,0,0,0,0,0,0,0,0
2017-04-11,1979.0,최태원의 반도체 집념…72단 3D 낸드플래시 쌓았다,0,0,1,0,0,0,0,0,0,0
2017-04-11,5795.0,"[4차산업]한중미, 6차北핵실험시 '강력 추가조치' 합의… 스페코  27%급등 후속주 미리공개!!",0,0,0,1,0,0,0,0,0,0
2017-04-11,5794.0,"하나머티리얼즈, 28일 코스닥 상장…'4차 산업혁병 기반 도약'",0,0,0,1,0,0,0,0,0,0
2017-04-11,5793.0,"테스, 174억 반도체 제조장비 계약",0,0,0,1,0,0,0,0,0,0
2017-04-11,5796.0,"코스피, 한반도 리스크에 하락 출발…외국인 '사자'에 소폭 상승",0,0,0,1,0,0,0,0,0,0
2017-04-11,5792.0,"<아경TV> 4월 외국인 순매도 전환, 사고판 종목을 보니?",0,0,0,1,0,0,0,0,0,0
2017-04-11,,,0,0,0,0,1,0,0,0,0,0
2017-04-11,8056.0,"폭스콘, 도시바메모리에 30조원 베팅",0,0,0,0,0,1,0,0,0,0
2017-04-11,,,0,0,0,0,0,0,1,0,0,0
2017-04-11,,,0,0,0,0,0,0,0,1,0,0
2017-04-11,,,0,0,0,0,0,0,0,0,1,0
2017-04-11,,,0,0,0,0,0,0,0,0,0,1
2017-04-12,,,1,0,0,0,0,0,0,0,0,0
2017-04-12,574.0,좌불안석 증시…달갑잖은 지표만 들썩,0,1,0,0,0,0,0,0,0,0
2017-04-12,573.0,반도체 호황에 고용지표까지…사실상 물건너간 추경,0,1,0,0,0,0,0,0,0,0
2017-04-12,,,0,0,1,0,0,0,0,0,0,0
2017-04-12,5788.0,코스피 7거래일만에 반등…돌아온 외국인,0,0,0,1,0,0,0,0,0,0
2017-04-12,5787.0,"코스피, 개인·외국인 사자세…소폭 반등 마감",0,0,0,1,0,0,0,0,0,0
2017-04-12,5791.0,"[클릭 e종목]""코미코, 중장기 투자 가능한 반도체 종목""",0,0,0,1,0,0,0,0,0,0
2017-04-12,5790.0,"코스피, 지정학적 리스크 충격 딛고 반등",0,0,0,1,0,0,0,0,0,0
2017-04-12,,,0,0,0,0,1,0,0,0,0,0
2017-04-12,,,0,0,0,0,0,1,0,0,0,0
2017-04-12,,,0,0,0,0,0,0,1,0,0,0
2017-04-12,,,0,0,0,0,0,0,0,1,0,0
2017-04-12,,,0,0,0,0,0,0,0,0,1,0
2017-04-12,,,0,0,0,0,0,0,0,0,0,1
2017-04-13,,,1,0,0,0,0,0,0,0,0,0
2017-04-13,,,0,1,0,0,0,0,0,0,0,0
2017-04-13,,,0,0,1,0,0,0,0,0,0,0
2017-04-13,5784.0,"코스피, 기관 매수세 확대…2140선 회복",0,0,0,1,0,0,0,0,0,0
2017-04-13,5786.0,"코스피, 외국인 '팔자'에도 강보합…2130선 회복",0,0,0,1,0,0,0,0,0,0
2017-04-13,5785.0,"코스피, 기관 매수에 2140선 회복…시총상위株 강세",0,0,0,1,0,0,0,0,0,0
2017-04-13,,,0,0,0,0,1,0,0,0,0,0
2017-04-13,8055.0,도시바 입찰 4곳으로 압축…칼 빼든 웨스턴디지털,0,0,0,0,0,1,0,0,0,0
